Ticker,Date,Price,Open,High,Low,Vol.,Change %
Eastern,1/28/2025,24.2,24.2,24.3,24.1,115.24K,0.00%
Eastern,1/27/2025,24.2,24.3,24.3,24.1,98.05K,-0.41%
Eastern,1/26/2025,24.3,24.3,24.3,24.2,287.58K,0.00%
Eastern,1/23/2025,24.3,24.3,24.4,24.2,123.28K,0.00%
Eastern,1/22/2025,24.3,24.2,24.4,24.1,130.50K,0.00%
Eastern,1/21/2025,24.3,24.3,24.4,24.2,307.74K,0.00%
Eastern,1/20/2025,24.3,24.1,24.3,24.1,167.09K,0.83%
Eastern,1/19/2025,24.1,24.1,24.3,24,169.64K,-0.41%
Eastern,1/16/2025,24.2,24.2,24.3,24.1,121.12K,0.00%
Eastern,1/15/2025,24.2,24.3,24.3,24.1,235.69K,0.83%
Eastern,1/14/2025,24,23.9,24.2,23.9,108.25K,0.00%
Eastern,1/13/2025,24,24.2,24.3,24,240.03K,-0.41%
Eastern,1/12/2025,24.1,24.5,24.5,24.1,403.91K,-1.23%
Eastern,1/9/2025,24.4,24.5,24.6,24.4,95.56K,-0.41%
Eastern,1/8/2025,24.5,24.4,24.6,24.4,102.29K,0.41%
Eastern,1/7/2025,24.4,24.5,24.6,24.4,479.05K,0.00%
Eastern,1/6/2025,24.4,24.3,24.4,24.2,320.68K,0.41%
Eastern,1/5/2025,24.3,24.5,24.6,24.2,316.41K,-0.82%
Eastern,1/2/2025,24.5,24.5,24.7,24.4,807.31K,0.00%
Eastern,1/1/2025,24.5,24.8,24.9,24.2,906.96K,-0.81%
Eastern,12/30/2024,24.7,24.7,24.8,24.5,279.22K,-0.40%
Eastern,12/29/2024,24.8,24.8,24.9,24.3,1.10M,1.22%
Eastern,12/26/2024,24.5,24.7,24.7,24.3,531.71K,-0.41%
Eastern,12/24/2024,24.6,24.8,24.8,23.8,543.23K,2.93%
Eastern,12/23/2024,23.9,23.9,24.1,23.9,751.89K,-0.83%
Eastern,12/22/2024,24.1,24.5,24.5,24,1.65M,-1.63%
Eastern,12/19/2024,24.5,23.9,24.8,23.8,1.46M,2.94%
Eastern,12/18/2024,23.8,23.9,24,23.6,1.05M,0.00%
Eastern,12/17/2024,23.8,23.6,23.9,23.5,1.34M,1.28%
Eastern,12/15/2024,23.5,23.4,23.6,23.3,423.04K,0.43%
Eastern,12/12/2024,23.4,23.3,23.5,23.2,275.00K,0.86%
Eastern,12/11/2024,23.2,23.1,23.3,23.1,111.52K,-0.43%
Eastern,12/10/2024,23.3,23.1,23.4,23.1,158.24K,0.87%
Eastern,12/9/2024,23.1,23.4,23.4,23.1,152.76K,-0.43%
Eastern,12/8/2024,23.2,23.2,23.3,23.1,133.77K,0.43%
Eastern,12/5/2024,23.1,23.7,23.7,23.1,232.94K,-1.28%
Eastern,12/4/2024,23.4,23.6,23.6,23.4,434.20K,0.00%
Eastern,12/3/2024,23.4,23.1,23.5,23.1,569.01K,0.86%
Eastern,12/2/2024,23.2,23.4,23.4,23,1.27M,0.43%
Eastern,12/1/2024,23.1,23.3,23.4,23,705.58K,-0.43%
Eastern,11/28/2024,23.2,23.9,23.9,23.1,1.96M,-0.85%
Eastern,11/27/2024,23.4,23.2,23.5,22.9,1.08M,1.74%
Eastern,11/26/2024,23,23.2,23.3,22.9,4.41M,-0.43%
Eastern,11/25/2024,23.1,23.3,23.4,23,1.98M,-0.86%
Eastern,11/24/2024,23.3,23.6,23.6,23.3,1.86M,-1.27%
Eastern,11/21/2024,23.6,23.7,23.8,23.6,3.93M,-0.84%
Eastern,11/20/2024,23.8,23.7,23.8,23.7,3.11M,0.00%
Eastern,11/19/2024,23.8,23.9,23.9,23.7,626.75K,-0.42%
Eastern,11/18/2024,23.9,24,24,23.8,1.08M,0.00%
Eastern,11/17/2024,23.9,24.2,24.2,23.9,432.56K,0.00%
Eastern,11/14/2024,23.9,24.3,24.3,23.7,3.12M,-0.42%
Eastern,11/13/2024,24,24,24.2,23.9,378.43K,0.00%
Eastern,11/12/2024,24,24,24.3,24,586.73K,0.42%
Eastern,11/11/2024,23.9,24.4,24.4,23.9,583.59K,-0.83%
Eastern,11/10/2024,24.1,24.5,24.6,24,236.63K,-0.82%
Eastern,11/7/2024,24.3,25,25,24.2,334.95K,-1.22%
Eastern,11/6/2024,24.6,25,25,24.5,1.24M,-1.20%
Eastern,11/5/2024,24.9,25.1,25.1,24.8,1.01M,0.00%
Eastern,11/4/2024,24.9,24.9,24.9,24.5,210.79K,1.22%
Eastern,11/3/2024,24.6,24.6,25,24.4,465.48K,-1.20%
Eastern,10/31/2024,24.9,24.9,24.9,24.6,405.71K,0.00%
Eastern,10/30/2024,24.9,24.8,25.2,24.7,693.26K,0.40%
Eastern,10/29/2024,24.8,24.9,25.1,24.6,245.14K,0.81%
Eastern,10/28/2024,24.6,24.9,25,24.5,390.36K,-1.20%
Eastern,10/27/2024,24.9,25.7,25.7,24.8,452.78K,-1.58%
Eastern,10/24/2024,25.3,25.3,25.6,25.2,566.18K,0.00%
Eastern,10/23/2024,25.3,25.4,25.5,25.2,542.66K,0.00%
Eastern,10/22/2024,25.3,25.2,25.4,25.1,113.98K,0.80%
Eastern,10/21/2024,25.1,25.1,25.5,25.1,141.91K,0.00%
Eastern,10/20/2024,25.1,25.5,25.5,25,261.72K,-0.40%
Eastern,10/17/2024,25.2,25.3,25.4,25.2,376.00K,0.00%
Eastern,10/16/2024,25.2,25.2,25.3,25,178.38K,0.00%
Eastern,10/15/2024,25.2,25.3,25.3,25.1,157.04K,-0.40%
Eastern,10/14/2024,25.3,25.5,25.8,25.2,377.66K,0.00%
Eastern,10/9/2024,25.3,25.1,25.6,25.1,890.36K,0.80%
Eastern,10/8/2024,25.1,25.3,25.3,25.1,389.54K,-0.40%
Eastern,10/7/2024,25.2,25.2,25.3,25,500.60K,0.40%
Eastern,10/6/2024,25.1,25.7,25.7,25.1,218.04K,0.00%
Eastern,10/3/2024,25.1,26,26,24.5,988.14K,-0.79%
Eastern,10/2/2024,25.3,25.4,25.7,25,390.66K,-0.78%
Eastern,10/1/2024,25.5,25.6,25.9,25.4,673.52K,-0.39%
Eastern,9/30/2024,25.6,25.8,25.9,25.5,531.57K,-0.78%
Eastern,9/29/2024,25.8,25.9,26.1,25.7,902.12K,-0.39%
Eastern,9/26/2024,25.9,25.9,26,25.8,538.86K,0.00%
Eastern,9/25/2024,25.9,26.2,26.3,25.8,2.17M,-1.15%
Eastern,9/24/2024,26.2,26.5,26.7,26.1,440.76K,-0.38%
Eastern,9/23/2024,26.3,26.2,26.4,26.1,341.24K,0.38%
Eastern,9/22/2024,26.2,26.4,26.5,26.2,514.98K,0.00%
Eastern,9/19/2024,26.2,26.1,26.4,26.1,471.73K,0.38%
Eastern,9/18/2024,26.1,26.2,26.7,26,812.54K,-0.38%
Eastern,9/17/2024,26.2,26.4,26.5,26,1.44M,-0.76%
Eastern,9/15/2024,26.4,26.4,26.7,26.4,332.71K,-0.75%
Eastern,9/12/2024,26.6,26.7,26.7,26.4,293.23K,-0.37%
Eastern,9/11/2024,26.7,26.7,26.7,26.4,794.94K,0.75%
Eastern,9/10/2024,26.5,26.6,26.6,26.4,230.32K,0.38%
Eastern,9/9/2024,26.4,26.4,27.3,26.3,336.62K,0.00%
Eastern,9/8/2024,26.4,26.8,26.9,26.4,563.51K,-0.38%
Eastern,9/5/2024,26.5,26.8,26.8,26.1,885.03K,-1.12%
Eastern,9/4/2024,26.8,26.9,27,26.7,2.19M,-0.74%
Eastern,9/3/2024,27,26.9,27.1,26.9,1.07M,0.37%
Eastern,9/2/2024,26.9,27.1,27.1,26.7,1.12M,0.00%
Eastern,9/1/2024,26.9,27.1,27.1,26.8,855.52K,0.00%
Eastern,8/29/2024,26.9,27,27.1,26.8,1.21M,-0.37%
Eastern,8/28/2024,27,27,27.2,26.9,485.84K,0.00%
Eastern,8/27/2024,27,27,27.3,26.9,708.08K,-0.74%
Eastern,8/25/2024,27.2,27.6,27.6,27.1,1.02M,-0.37%
Eastern,8/22/2024,27.3,27,27.5,26.8,4.02M,1.11%
Eastern,8/21/2024,27,26.8,27.1,26.6,2.01M,0.00%
Eastern,8/20/2024,27,26.8,27.4,26.8,2.72M,0.00%
Eastern,8/19/2024,27,27,27.7,26.7,1.38M,-0.37%
Eastern,8/18/2024,27.1,27.3,27.8,27.1,1.43M,-2.87%
Eastern,8/15/2024,27.9,28,28.4,27.7,2.49M,0.00%
Eastern,8/14/2024,27.9,28,28.1,26.9,1.94M,1.45%
Eastern,8/13/2024,27.5,27.4,27.8,27.4,1.20M,-2.48%
Eastern,8/12/2024,28.2,29.4,29.4,28.2,1.73M,-2.76%
Eastern,8/11/2024,29,29.5,30.2,28.2,4.33M,0.00%
Eastern,8/8/2024,29,28.1,29.4,27.5,2.72M,4.69%
Eastern,8/7/2024,27.7,27,28.2,26.8,1.35M,3.75%
Eastern,8/6/2024,26.7,26.1,27.5,26,332.94K,5.12%
Eastern,8/4/2024,25.4,25.7,25.9,25.3,194.49K,-1.93%
Eastern,8/1/2024,25.9,26.3,26.3,25.8,419.74K,-0.38%
Eastern,7/31/2024,26,26.4,26.4,25.8,522.61K,0.00%
Eastern,7/30/2024,26,25.9,26.5,25.9,180.72K,-0.76%
Eastern,7/29/2024,26.2,26.6,26.6,26,1.40M,-1.13%
Eastern,7/28/2024,26.5,26.8,27,26.4,1.56M,-1.12%
Eastern,7/25/2024,26.8,27.1,27.1,26.3,781.99K,-0.37%
Eastern,7/24/2024,26.9,27,27.1,26,1.07M,0.37%
Eastern,7/18/2024,26.8,27,27,26.2,668.78K,-0.74%
Eastern,7/16/2024,27,26.6,27.2,26.3,3.83M,1.50%
Eastern,7/15/2024,26.6,26.9,27.2,26.2,6.42M,0.00%
Eastern,7/14/2024,26.6,26.8,26.8,25.4,69.51K,1.92%
Eastern,7/11/2024,26.1,26.8,26.8,25.8,1.06M,-1.51%
Eastern,7/10/2024,26.5,26.3,26.9,26.3,423.31K,0.00%
Eastern,7/9/2024,26.5,26.6,27.1,26.5,313.90K,-1.12%
Eastern,7/8/2024,26.8,26.9,27.2,26.6,251.84K,0.37%
Eastern,7/7/2024,26.7,26.3,26.8,26.2,111.51K,1.52%
Eastern,7/4/2024,26.3,26.3,26.4,26,180.67K,1.15%
Eastern,7/3/2024,26,26.1,26.1,25.8,123.68K,0.00%
Eastern,7/2/2024,26,26.2,26.2,25.8,66.30K,0.39%
Eastern,6/30/2024,25.9,26.2,26.2,25.8,94.52K,-0.38%
Eastern,6/27/2024,26,26,26,25.8,354.14K,0.00%
Eastern,6/26/2024,26,25.9,26,25.8,394.22K,0.78%
Eastern,6/25/2024,25.8,25.9,25.9,25.6,94.82K,0.39%
Eastern,6/24/2024,25.7,26.1,26.1,25.5,131.06K,-0.77%
Eastern,6/23/2024,25.9,26,26,25.7,420.35K,0.00%
Eastern,6/20/2024,25.9,25.1,26.1,25.1,52.24K,0.78%
Eastern,6/19/2024,25.7,25.5,25.8,25.5,10.60K,1.18%
Eastern,6/13/2024,25.4,25.5,25.9,25,430.93K,-0.78%
Eastern,6/12/2024,25.6,26,26,25.5,235.66K,-0.78%
Eastern,6/11/2024,25.8,26,26,25.5,29.84K,1.57%
Eastern,6/10/2024,25.4,26,26,25.3,91.57K,-1.93%
Eastern,6/9/2024,25.9,26.2,26.2,25.5,46.19K,-0.77%
Eastern,6/6/2024,26.1,25.9,26.1,25.1,282.76K,1.56%
Eastern,6/5/2024,25.7,25.4,25.8,25.3,47.83K,1.58%
Eastern,6/4/2024,25.3,25.2,25.9,24.9,333.41K,-0.39%
Eastern,6/3/2024,25.4,25.7,25.7,25.2,373.28K,-0.39%
Eastern,6/2/2024,25.5,26,26,25.4,332.24K,-0.39%
Eastern,5/30/2024,25.6,26.2,26.2,25.6,315.87K,-1.54%
Eastern,5/29/2024,26,26.2,26.2,25.8,231.14K,0.00%
Eastern,5/28/2024,26,26,26.2,25.9,267.93K,0.00%
Eastern,5/27/2024,26,25.8,26.1,25.8,247.90K,-0.38%
Eastern,5/26/2024,26.1,26,26.1,25.3,467.72K,1.16%
Eastern,5/23/2024,25.8,26,26,25.7,357.86K,-0.77%
Eastern,5/21/2024,26,26,26,25.8,480.97K,0.00%
Eastern,5/20/2024,26,25.5,26,25.4,243.88K,0.39%
Eastern,5/19/2024,25.9,25.7,26,25.2,101.78K,0.39%
Eastern,5/16/2024,25.8,26,26.8,25.8,505.95K,-2.64%
Eastern,5/15/2024,26.5,26.9,26.9,26.4,198.85K,-0.75%
Eastern,5/14/2024,26.7,26.6,26.9,26.4,258.65K,0.75%
Eastern,5/13/2024,26.5,26.9,26.9,26.2,26.44K,0.38%
Eastern,5/12/2024,26.4,26.6,26.8,26.2,175.97K,-0.75%
Eastern,5/9/2024,26.6,26.6,26.7,26.3,318.58K,0.38%
Eastern,5/8/2024,26.5,26.7,26.8,26.2,108.07K,0.38%
Eastern,5/7/2024,26.4,26.2,26.7,25.9,136.94K,1.93%
Eastern,5/6/2024,25.9,25.9,26,25.8,250.48K,0.39%
Eastern,5/5/2024,25.8,26,26.1,25.6,401.92K,-0.77%
Eastern,5/2/2024,26,26.1,26.1,25.8,455.59K,-0.38%
Eastern,4/30/2024,26.1,26.1,26.4,26,411.38K,-1.14%
Eastern,4/29/2024,26.4,26.1,26.6,26.1,621.77K,0.38%
Eastern,4/28/2024,26.3,26.1,26.3,26,633.89K,1.15%
Eastern,4/25/2024,26,26.2,26.2,25.9,972.64K,-0.76%
Eastern,4/24/2024,26.2,26.2,26.5,26.1,246.82K,0.00%
Eastern,4/23/2024,26.2,25.3,26.2,25.3,159.75K,1.55%
Eastern,4/22/2024,25.8,26.2,26.6,25,415.44K,-2.27%
Eastern,4/21/2024,26.4,26,26.6,26,77.76K,-0.75%
Eastern,4/18/2024,26.6,26.7,26.9,26.5,57.74K,-1.12%
Eastern,4/17/2024,26.9,26.7,27,26.7,328.30K,0.75%
Eastern,4/16/2024,26.7,26.6,27.1,26.6,448.56K,-1.11%
Eastern,4/15/2024,27,26.7,27.1,25.8,355.38K,-1.10%
Eastern,4/9/2024,27.3,27,27.5,26.9,218.28K,0.37%
Eastern,4/8/2024,27.2,27,27.7,26.8,251.32K,1.49%
Eastern,4/4/2024,26.8,27.5,27.5,26.5,491.47K,-2.55%
Eastern,4/3/2024,27.5,27.1,28.1,26,580.63K,-3.02%
Eastern,4/1/2024,28.36,28.44,28.71,28.36,1.09M,-0.31%
Eastern,3/31/2024,28.44,28.53,28.62,28.36,1.55M,-0.31%
Eastern,3/28/2024,28.53,28.8,28.8,28.36,1.24M,0.31%
Eastern,3/27/2024,28.44,28.09,28.89,28,849.65K,1.59%
Eastern,3/25/2024,28,28.36,28.36,27.91,595.53K,-0.32%
Eastern,3/24/2024,28.09,28.36,28.44,28.09,476.06K,-0.94%
Eastern,3/21/2024,28.36,28.09,28.44,28,850.65K,0.95%
Eastern,3/20/2024,28.09,28,28.18,28,913.49K,-0.32%
Eastern,3/19/2024,28.18,27.82,28.27,27.82,1.34M,0.96%
Eastern,3/18/2024,27.91,27.91,28.09,27.73,200.01K,-0.32%
Eastern,3/14/2024,28,28.09,28.09,27.91,784.61K,-0.32%
Eastern,3/13/2024,28.09,28.09,28.18,28,842.44K,-0.32%
Eastern,3/12/2024,28.18,28.27,28.27,28,2.10M,0.32%
Eastern,3/11/2024,28.09,28.27,28.62,28,2.07M,0.32%
Eastern,3/10/2024,28,27.73,28.36,27.47,1.85M,1.29%
Eastern,3/7/2024,27.64,27.47,27.64,27.47,860.23K,0.32%
Eastern,3/6/2024,27.56,27.47,27.64,27.02,991.21K,1.64%
Eastern,3/5/2024,27.11,27.02,27.2,27.02,606.03K,0.66%
Eastern,3/4/2024,26.93,27.02,27.02,26.84,637.02K,0.66%
Eastern,3/3/2024,26.76,27.02,27.11,26.67,266.81K,-0.33%
Eastern,2/29/2024,26.84,26.93,26.93,26.76,100.77K,0.33%
Eastern,2/28/2024,26.76,26.76,27.02,26.76,179.42K,-0.33%
Eastern,2/27/2024,26.84,26.49,27.11,26.31,221.97K,0.00%
Eastern,2/25/2024,26.84,27.02,27.29,26.84,282.74K,-1.31%
Eastern,2/22/2024,27.2,27.11,27.29,27.02,273.91K,-0.33%
Eastern,2/20/2024,27.29,26.76,27.47,26.76,299.04K,0.99%
Eastern,2/19/2024,27.02,26.76,27.11,26.76,717.57K,0.66%
Eastern,2/18/2024,26.84,27.2,27.38,26.76,377.60K,-1.31%
Eastern,2/15/2024,27.2,27.47,27.56,27.02,520.67K,-0.65%
Eastern,2/14/2024,27.38,27.2,28,27.2,461.10K,-0.96%
Eastern,2/13/2024,27.64,27.47,28.09,27.47,638.05K,0.00%
Eastern,2/12/2024,27.64,28,28.27,27.47,754.32K,0.32%
Eastern,2/11/2024,27.56,27.56,27.64,27.29,1.11M,1.31%
Eastern,2/8/2024,27.2,27.2,27.38,27.2,346.45K,0.33%
Eastern,2/7/2024,27.11,26.84,27.2,26.84,372.37K,0.33%
Eastern,2/6/2024,27.02,26.93,27.29,26.76,555.64K,1.00%
Eastern,2/5/2024,26.76,26.58,27.29,26.58,517.66K,-0.33%
Eastern,2/4/2024,26.84,26.4,26.93,26.4,243.62K,1.34%
Eastern,2/1/2024,26.49,26.13,26.93,26.13,28.62K,1.36%
Eastern,1/31/2024,26.13,26.13,26.31,26.04,206.47K,0.00%
Eastern,1/30/2024,26.13,26.4,26.49,24.98,43.74K,-1.01%
Eastern,1/29/2024,26.4,26.22,26.49,26.22,554.14K,-0.34%
Eastern,1/28/2024,26.49,26.4,26.67,26.4,33.17K,-0.67%
Eastern,1/25/2024,26.67,26.4,26.67,26.4,150.11K,0.00%
Eastern,1/24/2024,26.67,28.36,28.36,26.58,321.94K,-1.32%
Eastern,1/23/2024,27.02,26.49,29.16,26.49,525.05K,1.67%
Eastern,1/22/2024,26.58,26.67,26.67,26.4,533.73K,0.34%
Eastern,1/21/2024,26.49,23.91,26.67,23.91,1.26M,0.00%
Eastern,1/18/2024,26.49,26.58,26.67,26.4,1.04M,-0.33%
Eastern,1/17/2024,26.58,26.4,26.58,26.31,492.26K,0.34%
Eastern,1/16/2024,26.49,26.49,26.67,26.4,593.71K,0.34%
Eastern,1/15/2024,26.4,26.49,26.58,26.31,362.99K,0.00%
Eastern,1/14/2024,26.4,26.4,26.58,26.31,350.30K,0.34%
Eastern,1/11/2024,26.31,26.22,26.4,26.22,337.26K,0.00%
Eastern,1/10/2024,26.31,26.13,26.4,26.13,328.63K,0.68%
Eastern,1/9/2024,26.13,26.58,26.58,26.13,1.40M,0.00%
Eastern,1/8/2024,26.13,26.13,26.93,26.13,1.77M,0.00%
Eastern,1/4/2024,26.13,26.22,26.22,26.13,35.76K,0.00%
Eastern,1/3/2024,26.13,26.13,26.49,26.13,124.32K,0.00%
Eastern,1/2/2024,26.13,26.13,26.58,26.13,380.65K,0.00%
Eastern,1/1/2024,26.13,26.13,26.13,26.13,226.62K,0.00%
Eastern,12/28/2023,26.13,26.13,26.13,26.13,2.55K,0.00%
Eastern,12/27/2023,26.13,26.13,26.13,26.13,7.38K,0.00%
Eastern,12/26/2023,26.13,26.13,26.13,26.13,96.16K,0.00%
Eastern,12/24/2023,26.13,26.13,26.13,26.13,87.43K,0.00%
Eastern,12/21/2023,26.13,26.13,26.13,26.13,59.11K,0.00%
Eastern,12/20/2023,26.13,26.13,26.13,26.13,62.54K,0.00%
Eastern,12/19/2023,26.13,26.13,26.13,26.13,13.03K,0.00%
Eastern,12/18/2023,26.13,26.13,26.13,26.13,0.00K,0.00%
Eastern,12/17/2023,26.13,26.13,26.13,26.13,0.27K,0.00%
Eastern,12/14/2023,26.13,26.13,26.13,26.13,0.52K,0.00%
Eastern,12/13/2023,26.13,26.13,26.13,26.13,1.30K,0.00%
Eastern,12/12/2023,26.13,26.13,26.13,26.13,0.73K,0.00%
Eastern,12/11/2023,26.13,26.13,26.13,26.13,2.16K,0.00%
Eastern,12/10/2023,26.13,26.13,26.13,26.13,1.67K,0.00%
Eastern,12/7/2023,26.13,26.13,26.13,26.13,0.15K,0.00%
Eastern,12/6/2023,26.13,26.13,26.13,26.13,4.50K,0.00%
Eastern,12/5/2023,26.13,26.13,26.13,26.13,2.33K,0.00%
Eastern,12/4/2023,26.13,26.13,26.13,26.13,8.32K,0.00%
Eastern,12/3/2023,26.13,26.13,26.13,26.13,8.21K,0.00%
Eastern,11/30/2023,26.13,26.13,26.13,26.13,4.50K,0.00%
Eastern,11/29/2023,26.13,26.13,26.13,26.13,113.51K,0.00%
Eastern,11/28/2023,26.13,26.13,26.13,26.13,112.50K,0.00%
Eastern,11/27/2023,26.13,26.13,26.13,26.13,1.81K,0.00%
Eastern,11/26/2023,26.13,26.13,26.13,26.13,0.24K,0.00%
Eastern,11/23/2023,26.13,26.13,26.13,26.13,1.27K,0.00%
Eastern,11/22/2023,26.13,26.13,26.13,26.13,0.01K,0.00%
Eastern,11/21/2023,26.13,26.13,26.13,26.13,1.32K,0.00%
Eastern,11/20/2023,26.13,26.13,26.13,26.13,0.08K,0.00%
Eastern,11/19/2023,26.13,26.13,26.13,26.13,0.10K,0.00%
Eastern,11/16/2023,26.13,26.13,26.13,26.13,0.00K,0.00%
Eastern,11/15/2023,26.13,26.13,26.13,26.13,1.06K,0.00%
Eastern,11/14/2023,26.13,26.13,26.13,26.13,13.06K,0.00%
Eastern,11/13/2023,26.13,26.13,26.13,26.13,0.09K,0.00%
Eastern,11/12/2023,26.13,26.13,26.13,26.13,19.12K,0.00%
Eastern,11/9/2023,26.13,26.13,26.13,26.13,1.24K,0.00%
Eastern,11/8/2023,26.13,26.13,26.13,26.13,7.90K,0.00%
Eastern,11/7/2023,26.13,26.13,26.13,26.13,184.05K,0.00%
Eastern,11/6/2023,26.13,26.13,26.13,26.13,0.08K,0.00%
Eastern,11/5/2023,26.13,26.13,26.13,26.13,0.97K,0.00%
Eastern,11/2/2023,26.13,26.13,26.13,26.13,1.39K,0.00%
Eastern,11/1/2023,26.13,26.13,26.13,26.13,1.13K,0.00%
Eastern,10/31/2023,26.13,26.13,26.13,26.13,17.33K,0.00%
Eastern,10/30/2023,26.13,26.13,26.13,26.13,1.66K,0.00%
Eastern,10/29/2023,26.13,26.13,26.13,26.13,0.08K,0.00%
Eastern,10/26/2023,26.13,26.13,26.13,26.13,0.35K,0.00%
Eastern,10/25/2023,26.13,26.13,26.13,26.13,0.09K,0.00%
Eastern,10/23/2023,26.13,26.13,26.13,26.13,3.51K,0.00%
Eastern,10/22/2023,26.13,26.13,26.13,26.13,0.80K,0.00%
Eastern,10/19/2023,26.13,26.13,26.13,26.13,9.34K,0.00%
Eastern,10/18/2023,26.13,26.13,26.13,26.13,0.35K,0.00%
Eastern,10/17/2023,26.13,26.13,26.13,26.13,0.82K,0.00%
Eastern,10/16/2023,26.13,26.13,26.13,26.13,2.75K,0.00%
Eastern,10/15/2023,26.13,26.13,26.13,26.13,38.95K,0.00%
Eastern,10/12/2023,26.13,26.13,26.13,26.13,0.43K,0.00%
Eastern,10/11/2023,26.13,26.13,26.13,26.13,0.56K,0.00%
Eastern,10/9/2023,26.13,26.13,26.13,26.13,0.55K,0.00%
Eastern,10/8/2023,26.13,26.13,26.13,26.13,2.84K,0.00%
Eastern,10/5/2023,26.13,26.13,26.13,26.13,0.04K,0.00%
Eastern,10/4/2023,26.13,26.13,26.13,26.13,5.10K,0.00%
Eastern,10/3/2023,26.13,26.13,26.13,26.13,0.01K,0.00%
Eastern,10/2/2023,26.13,26.13,26.13,26.13,2.71K,0.00%
Eastern,10/1/2023,26.13,26.13,26.13,26.13,0.02K,0.00%
Eastern,9/27/2023,26.13,26.13,26.13,26.13,7.71K,0.00%
Eastern,9/25/2023,26.13,26.13,26.13,26.13,0.35K,0.00%
Eastern,9/24/2023,26.13,26.13,26.13,26.13,0.87K,0.00%
Eastern,9/21/2023,26.13,26.13,26.13,26.13,9.35K,0.00%
Eastern,9/20/2023,26.13,26.13,26.13,26.13,9.18K,0.00%
Eastern,9/19/2023,26.13,26.13,26.13,26.13,0.44K,0.00%
Eastern,9/18/2023,26.13,26.13,26.13,26.13,0.12K,0.00%
Eastern,9/17/2023,26.13,26.13,26.13,26.13,0.58K,0.00%
Eastern,9/14/2023,26.13,26.13,26.13,26.13,4.27K,0.00%
Eastern,9/13/2023,26.13,26.13,26.13,26.13,3.67K,0.00%
Eastern,9/12/2023,26.13,26.13,26.13,26.13,0.04K,0.00%
Eastern,9/11/2023,26.13,26.13,26.13,26.13,1.95K,0.00%
Eastern,9/10/2023,26.13,26.13,26.13,26.13,2.88K,0.00%
Eastern,9/7/2023,26.13,26.13,26.13,26.13,4.24K,0.00%
Eastern,9/5/2023,26.13,26.13,26.13,26.13,1.40K,0.00%
Eastern,9/4/2023,26.13,26.13,26.13,26.13,0.47K,0.00%
Eastern,9/3/2023,26.13,26.13,26.13,26.13,13.99K,0.00%
Eastern,8/31/2023,26.13,26.13,26.13,26.13,0.68K,0.00%
Eastern,8/30/2023,26.13,26.13,26.13,26.13,0.14K,0.00%
Eastern,8/29/2023,26.13,26.13,26.13,26.13,4.69K,0.00%
Eastern,8/28/2023,26.13,26.13,26.13,26.13,5.26K,0.00%
Eastern,8/27/2023,26.13,26.13,26.13,26.13,6.37K,0.00%
Eastern,8/24/2023,26.13,26.13,26.13,26.13,24.87K,0.00%
Eastern,8/23/2023,26.13,26.13,26.13,26.13,0.18K,0.00%
Eastern,8/22/2023,26.13,26.13,26.13,26.13,50.85K,0.00%
Eastern,8/21/2023,26.13,26.13,26.13,26.13,5.75K,0.00%
Eastern,8/20/2023,26.13,26.13,26.13,26.13,2.11K,0.00%
Eastern,8/17/2023,26.13,26.13,26.13,26.13,3.05K,0.00%
Eastern,8/16/2023,26.13,26.13,26.13,26.13,3.76K,0.00%
Eastern,8/14/2023,26.13,26.13,26.13,26.13,990.68K,0.00%
Eastern,8/13/2023,26.13,26.13,26.13,26.13,864.29K,0.00%
Eastern,8/10/2023,26.13,26.13,26.13,26.13,2.58K,0.00%
Eastern,8/9/2023,26.13,26.13,26.13,26.13,43.51K,0.00%
Eastern,8/8/2023,26.13,26.13,26.13,26.13,1.13K,0.00%
Eastern,8/7/2023,26.13,26.13,26.13,26.13,15.15K,0.00%
Eastern,8/6/2023,26.13,26.13,26.13,26.13,3.01K,0.00%
Eastern,8/3/2023,26.13,26.13,26.13,26.13,1.64K,0.00%
Eastern,8/2/2023,26.13,26.13,26.13,26.13,0.18K,0.00%
Eastern,8/1/2023,26.13,26.13,26.13,26.13,1.38K,0.00%
Eastern,7/31/2023,26.13,26.13,26.13,26.13,14.22K,0.00%
Eastern,7/30/2023,26.13,26.13,26.13,26.13,0.12K,0.00%
Eastern,7/27/2023,26.13,26.13,26.13,26.13,0.46K,0.00%
Eastern,7/26/2023,26.13,26.13,26.13,26.13,0.14K,0.00%
Eastern,7/25/2023,26.13,26.13,26.13,26.13,38.26K,0.00%
Eastern,7/24/2023,26.13,26.13,26.13,26.13,0.60K,0.00%
Eastern,7/23/2023,26.13,26.13,26.13,26.13,10.69K,0.00%
Eastern,7/20/2023,26.13,26.13,26.13,26.13,21.01K,0.00%
Eastern,7/19/2023,26.13,26.13,26.13,26.13,227.00K,0.00%
Eastern,7/18/2023,26.13,26.13,26.13,26.13,140.95K,0.00%
Eastern,7/17/2023,26.13,26.13,26.67,26.13,746.70K,0.00%
Eastern,7/16/2023,26.13,26.13,26.13,26.13,1.44K,0.00%
Eastern,7/13/2023,26.13,26.13,26.13,26.13,1.26K,0.00%
Eastern,7/12/2023,26.13,26.13,26.13,26.13,1.49K,0.00%
Eastern,7/11/2023,26.13,26.13,26.13,26.13,2.27K,0.00%
Eastern,7/10/2023,26.13,26.13,26.13,26.13,1.88K,0.00%
